Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
8/17/2019,17:00,,8/17/2019 17:00,,3.128,5.966,22.1,53911,
8/17/2019,17:15,,8/17/2019 17:15,,3.107,5.945,22.1,53880,
8/17/2019,17:30,,8/17/2019 17:30,,3.085,5.923,22.1,54008,
8/17/2019,17:45,,8/17/2019 17:45,,3.111,5.949,22.1,54029,
8/17/2019,18:00,,8/17/2019 18:00,,3.118,5.956,22.1,54152,
8/17/2019,18:15,,8/17/2019 18:15,,3.124,5.962,22.1,53942,
8/17/2019,18:30,,8/17/2019 18:30,,3.146,5.984,22.1,54204,
8/17/2019,18:45,,8/17/2019 18:45,,3.109,5.947,22.1,54204,
8/17/2019,19:00,,8/17/2019 19:00,,3.089,5.927,22.1,54132,
8/17/2019,19:15,,8/17/2019 19:15,,3.109,5.947,22.1,54137,
8/17/2019,19:30,,8/17/2019 19:30,,3.108,5.946,22.1,54214,
8/17/2019,19:45,,8/17/2019 19:45,,3.141,5.979,22.2,54214,
8/17/2019,20:00,,8/17/2019 20:00,,3.138,5.976,22.2,54286,
8/17/2019,20:15,,8/17/2019 20:15,,3.111,5.949,22.2,54286,
8/17/2019,20:30,,8/17/2019 20:30,,3.147,5.985,22.2,54296,
8/17/2019,20:45,,8/17/2019 20:45,,3.104,5.942,22.2,54276,
8/17/2019,21:00,,8/17/2019 21:00,,3.122,5.96,22.2,54301,
8/17/2019,21:15,,8/17/2019 21:15,,3.139,5.977,22.2,54327,
8/17/2019,21:30,,8/17/2019 21:30,,3.179,6.017,22.2,54301,
8/17/2019,21:45,,8/17/2019 21:45,,3.077,5.915,22.2,54337,
8/17/2019,22:00,,8/17/2019 22:00,,3.115,5.953,22.2,54358,
8/17/2019,22:15,,8/17/2019 22:15,,3.072,5.91,22.2,54368,
8/17/2019,22:30,,8/17/2019 22:30,,3.114,5.952,22.2,54409,
8/17/2019,22:45,,8/17/2019 22:45,,3.094,5.932,22.2,54379,
8/17/2019,23:00,,8/17/2019 23:00,,3.071,5.909,22.3,54430,
8/17/2019,23:15,,8/17/2019 23:15,,3.128,5.966,22.3,54507,
8/17/2019,23:30,,8/17/2019 23:30,,3.124,5.962,22.3,54559,
8/17/2019,23:45,,8/17/2019 23:45,,3.082,5.92,22.3,54584,
8/18/2019,0:00,,8/18/2019 0:00,,3.099,5.937,22.4,54687,
8/18/2019,0:15,,8/18/2019 0:15,,3.115,5.953,22.5,54759,
8/18/2019,0:30,,8/18/2019 0:30,,3.111,5.949,22.5,54800,
8/18/2019,0:45,,8/18/2019 0:45,,3.127,5.965,22.5,54852,
8/18/2019,1:00,,8/18/2019 1:00,,3.049,5.887,22.6,54872,
8/18/2019,1:15,,8/18/2019 1:15,,3.092,5.93,22.6,54898,
8/18/2019,1:30,,8/18/2019 1:30,,3.095,5.933,22.6,54929,
8/18/2019,1:45,,8/18/2019 1:45,,3.114,5.952,22.6,54944,
8/18/2019,2:00,,8/18/2019 2:00,,3.112,5.95,22.6,54949,
8/18/2019,2:15,,8/18/2019 2:15,,3.112,5.95,22.6,54944,
8/18/2019,2:30,,8/18/2019 2:30,,3.13,5.968,22.6,54965,
8/18/2019,2:45,,8/18/2019 2:45,,3.129,5.967,22.6,54980,
8/18/2019,3:00,,8/18/2019 3:00,,3.066,5.904,22.6,54965,
8/18/2019,3:15,,8/18/2019 3:15,,3.106,5.944,22.6,55026,
8/18/2019,3:30,,8/18/2019 3:30,,3.086,5.924,22.6,55047,
8/18/2019,3:45,,8/18/2019 3:45,,3.111,5.949,22.6,55001,
8/18/2019,4:00,,8/18/2019 4:00,,3.111,5.949,22.6,55119,
8/18/2019,4:15,,8/18/2019 4:15,,3.073,5.911,22.7,55145,
8/18/2019,4:30,,8/18/2019 4:30,0.0079,3.091,5.929,22.7,55196,
8/18/2019,4:45,,8/18/2019 4:45,,3.094,5.932,22.7,55165,
8/18/2019,5:00,,8/18/2019 5:00,,3.131,5.969,22.7,55191,
8/18/2019,5:15,,8/18/2019 5:15,,3.11,5.948,22.7,55093,
8/18/2019,5:30,,8/18/2019 5:30,,3.089,5.927,22.6,55109,
8/18/2019,5:45,,8/18/2019 5:45,,3.07,5.908,22.6,55078,
8/18/2019,6:00,,8/18/2019 6:00,,3.103,5.941,22.6,55011,
8/18/2019,6:15,,8/18/2019 6:15,,3.135,5.973,22.6,54996,
8/18/2019,6:30,,8/18/2019 6:30,,3.095,5.933,22.6,54985,
8/18/2019,6:45,,8/18/2019 6:45,,3.071,5.909,22.6,55001,
8/18/2019,7:00,,8/18/2019 7:00,,3.105,5.943,22.6,55011,
8/18/2019,7:15,,8/18/2019 7:15,,3.082,5.92,22.5,55109,
8/18/2019,7:30,,8/18/2019 7:30,,3.099,5.937,22.5,55268,
8/18/2019,7:45,,8/18/2019 7:45,,3.093,5.931,22.5,55412,
8/18/2019,8:00,,8/18/2019 8:00,,3.087,5.925,22.5,55386,
8/18/2019,8:15,,8/18/2019 8:15,,3.127,5.965,22.5,55386,
8/18/2019,8:30,,8/18/2019 8:30,,3.065,5.903,22.5,55427,
8/18/2019,8:45,,8/18/2019 8:45,,3.14,5.978,22.5,55417,
8/18/2019,9:00,,8/18/2019 9:00,,3.119,5.957,22.5,55361,
8/18/2019,9:15,,8/18/2019 9:15,,3.093,5.931,22.5,55479,
8/18/2019,9:30,,8/18/2019 9:30,,3.07,5.908,22.5,55376,
8/18/2019,9:45,,8/18/2019 9:45,,3.087,5.925,22.4,55340,
8/18/2019,10:00,,8/18/2019 10:00,,3.081,5.919,22.4,55253,
8/18/2019,10:15,,8/18/2019 10:15,,3.097,5.935,22.4,55114,
8/18/2019,10:30,,8/18/2019 10:30,,3.076,5.914,22.4,55109,
8/18/2019,10:45,,8/18/2019 10:45,,3.129,5.967,22.3,54893,
8/18/2019,11:00,,8/18/2019 11:00,,3.106,5.944,22.3,54795,
8/18/2019,11:15,,8/18/2019 11:15,,3.144,5.982,22.3,54733,
8/18/2019,11:30,,8/18/2019 11:30,,3.124,5.962,22.2,54841,
8/18/2019,11:45,,8/18/2019 11:45,,3.164,6.002,22.2,54708,
8/18/2019,12:00,,8/18/2019 12:00,,3.068,5.906,22.2,54553,
8/18/2019,12:15,,8/18/2019 12:15,,3.107,5.945,22.2,54564,
8/18/2019,12:30,,8/18/2019 12:30,,3.131,5.969,22.2,54559,
8/18/2019,12:45,,8/18/2019 12:45,,3.071,5.909,22.2,54615,
8/18/2019,13:00,,8/18/2019 13:00,,3.149,5.987,22.2,54528,
8/18/2019,13:15,,8/18/2019 13:15,,3.071,5.909,22.2,54517,
8/18/2019,13:30,,8/18/2019 13:30,,3.031,5.869,22.2,54908,
8/18/2019,13:45,,8/18/2019 13:45,,3.133,5.971,22.2,54471,
8/18/2019,14:00,,8/18/2019 14:00,,3.05,5.888,22.1,54461,
8/18/2019,14:15,,8/18/2019 14:15,,3.097,5.935,22.1,54384,
8/18/2019,14:30,,8/18/2019 14:30,,3.147,5.985,22.1,54363,
8/18/2019,14:45,,8/18/2019 14:45,,3.095,5.933,22.1,54343,
8/18/2019,15:00,,8/18/2019 15:00,,3.124,5.962,22.1,54337,
8/18/2019,15:15,,8/18/2019 15:15,,3.051,5.889,22.1,54291,
8/18/2019,15:30,,8/18/2019 15:30,,3.097,5.935,22.1,54307,
8/18/2019,15:45,,8/18/2019 15:45,,3.099,5.937,22.1,54327,
8/18/2019,16:00,,8/18/2019 16:00,,3.168,6.006,22.1,54358,
8/18/2019,16:15,,8/18/2019 16:15,,3.075,5.913,22.2,54605,
8/18/2019,16:30,,8/18/2019 16:30,,3.094,5.932,22.2,54528,
8/18/2019,16:45,,8/18/2019 16:45,,3.134,5.972,22.2,54702,
8/18/2019,17:00,,8/18/2019 17:00,,3.097,5.935,22.2,54512,
8/18/2019,17:15,,8/18/2019 17:15,,3.077,5.915,22.2,54584,
8/18/2019,17:30,,8/18/2019 17:30,,3.159,5.997,22.2,54605,
8/18/2019,17:45,,8/18/2019 17:45,,3.106,5.944,22.2,54538,
8/18/2019,18:00,,8/18/2019 18:00,,3.146,5.984,22.2,54687,
8/18/2019,18:15,,8/18/2019 18:15,,3.094,5.932,22.2,54615,
8/18/2019,18:30,,8/18/2019 18:30,,3.098,5.936,22.2,54749,
8/18/2019,18:45,,8/18/2019 18:45,,3.067,5.905,22.3,54605,
8/18/2019,19:00,,8/18/2019 19:00,,3.106,5.944,22.3,54764,
8/18/2019,19:15,,8/18/2019 19:15,,3.088,5.926,22.3,54744,
8/18/2019,19:30,,8/18/2019 19:30,,3.107,5.945,22.3,54769,
8/18/2019,19:45,,8/18/2019 19:45,,3.111,5.949,22.3,54790,
8/18/2019,20:00,,8/18/2019 20:00,,3.107,5.945,22.3,54780,
8/18/2019,20:15,,8/18/2019 20:15,,3.141,5.979,22.3,54759,
8/18/2019,20:30,,8/18/2019 20:30,,3.097,5.935,22.4,54800,
8/18/2019,20:45,,8/18/2019 20:45,,3.097,5.935,22.4,54800,
8/18/2019,21:00,,8/18/2019 21:00,,3.056,5.894,22.4,54805,
8/18/2019,21:15,,8/18/2019 21:15,,3.131,5.969,22.4,54821,
8/18/2019,21:30,,8/18/2019 21:30,,3.066,5.904,22.4,54826,
8/18/2019,21:45,,8/18/2019 21:45,,3.064,5.902,22.4,54852,
8/18/2019,22:00,,8/18/2019 22:00,,3.066,5.904,22.4,54810,
8/18/2019,22:15,,8/18/2019 22:15,,3.085,5.923,22.4,54821,
8/18/2019,22:30,,8/18/2019 22:30,,3.082,5.92,22.4,54949,
8/18/2019,22:45,,8/18/2019 22:45,,3.08,5.918,22.4,54985,
8/18/2019,23:00,,8/18/2019 23:00,,3.039,5.877,22.4,54996,
8/18/2019,23:15,,8/18/2019 23:15,,3.098,5.936,22.4,54990,
8/18/2019,23:30,,8/18/2019 23:30,,3.114,5.952,22.5,54975,
8/18/2019,23:45,,8/18/2019 23:45,,3.095,5.933,22.5,55011,
8/19/2019,0:00,,8/19/2019 0:00,,3.113,5.951,22.5,54975,
8/19/2019,0:15,,8/19/2019 0:15,,3.054,5.892,22.5,54985,
8/19/2019,0:30,,8/19/2019 0:30,,3.116,5.954,22.5,54970,
8/19/2019,0:45,,8/19/2019 0:45,,3.096,5.934,22.5,55006,
8/19/2019,1:00,,8/19/2019 1:00,,3.102,5.94,22.5,54980,
8/19/2019,1:15,,8/19/2019 1:15,,3.077,5.915,22.5,54970,
8/19/2019,1:30,,8/19/2019 1:30,,3.098,5.936,22.5,54975,
8/19/2019,1:45,,8/19/2019 1:45,,3.115,5.953,22.5,54960,
8/19/2019,2:00,,8/19/2019 2:00,,3.039,5.877,22.5,54965,
8/19/2019,2:15,,8/19/2019 2:15,,3.075,5.913,22.5,54985,
8/19/2019,2:30,,8/19/2019 2:30,,3.132,5.97,22.5,54975,
8/19/2019,2:45,,8/19/2019 2:45,,3.071,5.909,22.5,54954,
8/19/2019,3:00,,8/19/2019 3:00,,3.089,5.927,22.5,54965,
8/19/2019,3:15,,8/19/2019 3:15,,3.15,5.988,22.5,55001,
8/19/2019,3:30,,8/19/2019 3:30,,3.09,5.928,22.5,55011,
8/19/2019,3:45,,8/19/2019 3:45,,3.069,5.907,22.5,54960,
8/19/2019,4:00,,8/19/2019 4:00,,3.088,5.926,22.6,55068,
8/19/2019,4:15,,8/19/2019 4:15,,3.065,5.903,22.6,55001,
8/19/2019,4:30,,8/19/2019 4:30,,3.087,5.925,22.6,55186,
8/19/2019,4:45,,8/19/2019 4:45,,3.064,5.902,22.6,55103,
8/19/2019,5:00,,8/19/2019 5:00,,3.101,5.939,22.5,55145,
8/19/2019,5:15,,8/19/2019 5:15,,3.119,5.957,22.5,55206,
8/19/2019,5:30,,8/19/2019 5:30,,3.113,5.951,22.5,55170,
8/19/2019,5:45,,8/19/2019 5:45,,3.066,5.904,22.5,55119,
8/19/2019,6:00,,8/19/2019 6:00,,3.081,5.919,22.5,55032,
8/19/2019,6:15,,8/19/2019 6:15,,3.092,5.93,22.5,55211,
8/19/2019,6:30,,8/19/2019 6:30,,3.05,5.888,22.5,55294,
8/19/2019,6:45,,8/19/2019 6:45,,3.105,5.943,22.5,55273,
8/19/2019,7:00,,8/19/2019 7:00,,3.083,5.921,22.5,55355,
8/19/2019,7:15,,8/19/2019 7:15,,3.036,5.874,22.4,55283,
8/19/2019,7:30,,8/19/2019 7:30,,3.051,5.889,22.4,55314,
8/19/2019,7:45,,8/19/2019 7:45,,3.066,5.904,22.4,55283,
8/19/2019,8:00,,8/19/2019 8:00,,3.081,5.919,22.3,55165,
8/19/2019,8:15,,8/19/2019 8:15,,3.018,5.856,22.3,55160,
8/19/2019,8:30,,8/19/2019 8:30,,3.093,5.931,22.3,55114,
8/19/2019,8:45,,8/19/2019 8:45,,3.097,5.935,22.2,55114,
8/19/2019,9:00,,8/19/2019 9:00,,3.092,5.93,22.1,54800,
8/19/2019,9:15,,8/19/2019 9:15,,3.049,5.887,22.2,54980,
8/19/2019,9:30,,8/19/2019 9:30,,3.084,5.922,22.1,54867,
8/19/2019,9:45,,8/19/2019 9:45,,3.078,5.916,22.1,54810,
8/19/2019,10:00,,8/19/2019 10:00,,3.114,5.952,22,54702,
8/19/2019,10:15,,8/19/2019 10:15,,3.113,5.951,21.9,54487,
8/19/2019,10:30,,8/19/2019 10:30,,3.088,5.926,21.9,54574,
8/19/2019,10:45,,8/19/2019 10:45,,3.107,5.945,21.8,54337,
8/19/2019,11:00,,8/19/2019 11:00,,3.082,5.92,21.8,54250,
8/19/2019,11:15,,8/19/2019 11:15,,3.064,5.902,21.8,54332,
8/19/2019,11:30,,8/19/2019 11:30,,3.084,5.922,21.8,54553,
8/19/2019,11:45,,8/19/2019 11:45,,3.084,5.922,21.8,54142,
8/19/2019,12:00,,8/19/2019 12:00,,3.081,5.919,21.8,54137,
8/19/2019,12:15,,8/19/2019 12:15,,3.1,5.938,21.8,54420,
8/19/2019,12:30,,8/19/2019 12:30,,3.061,5.899,21.8,54420,
8/19/2019,12:45,,8/19/2019 12:45,,3.107,5.945,21.8,54178,
8/19/2019,13:00,,8/19/2019 13:00,,3.132,5.97,21.8,54127,
8/19/2019,13:15,,8/19/2019 13:15,,3.096,5.934,21.8,54106,
8/19/2019,13:30,,8/19/2019 13:30,,3.099,5.937,21.8,54101,
8/19/2019,13:45,,8/19/2019 13:45,,3.066,5.904,21.8,54178,
8/19/2019,14:00,,8/19/2019 14:00,,3.086,5.924,21.8,54111,
8/19/2019,14:15,,8/19/2019 14:15,,3.091,5.929,21.8,54158,
8/19/2019,14:30,,8/19/2019 14:30,,3.136,5.974,21.8,54178,
8/19/2019,14:45,,8/19/2019 14:45,,3.085,5.923,21.8,54142,
8/19/2019,15:00,,8/19/2019 15:00,,3.074,5.912,21.8,54158,
8/19/2019,15:15,,8/19/2019 15:15,,3.119,5.957,21.8,54178,
8/19/2019,15:30,,8/19/2019 15:30,,3.122,5.96,21.9,54194,
8/19/2019,15:45,,8/19/2019 15:45,,3.065,5.903,21.9,54204,
8/19/2019,16:00,,8/19/2019 16:00,,3.073,5.911,21.9,54250,
8/19/2019,16:15,,8/19/2019 16:15,,3.096,5.934,21.9,54291,
8/19/2019,16:30,,8/19/2019 16:30,,3.119,5.957,22,54327,
8/19/2019,16:45,,8/19/2019 16:45,,3.123,5.961,22,54332,
8/19/2019,17:00,,8/19/2019 17:00,,3.09,5.928,22,54394,
8/19/2019,17:15,,8/19/2019 17:15,,3.076,5.914,22,54451,
8/19/2019,17:30,,8/19/2019 17:30,,3.1,5.938,22.1,54461,
8/19/2019,17:45,,8/19/2019 17:45,,3.088,5.926,22.1,54487,
8/19/2019,18:00,,8/19/2019 18:00,,3.053,5.891,22.1,54564,
8/19/2019,18:15,,8/19/2019 18:15,,3.06,5.898,22.2,54543,
8/19/2019,18:30,,8/19/2019 18:30,,3.084,5.922,22.2,54589,
8/19/2019,18:45,,8/19/2019 18:45,,3.087,5.925,22.2,54620,
8/19/2019,19:00,,8/19/2019 19:00,,3.069,5.907,22.2,54661,
8/19/2019,19:15,,8/19/2019 19:15,,3.091,5.929,22.3,54595,
8/19/2019,19:30,,8/19/2019 19:30,,3.07,5.908,22.3,54744,
8/19/2019,19:45,,8/19/2019 19:45,,3.112,5.95,22.3,54646,
8/19/2019,20:00,,8/19/2019 20:00,,3.068,5.906,22.3,54600,
8/19/2019,20:15,,8/19/2019 20:15,,3.085,5.923,22.3,54790,
8/19/2019,20:30,,8/19/2019 20:30,,3.085,5.923,22.4,54841,
8/19/2019,20:45,,8/19/2019 20:45,,3.063,5.901,22.4,54893,
8/19/2019,21:00,,8/19/2019 21:00,,3.043,5.881,22.4,54913,
8/19/2019,21:15,,8/19/2019 21:15,,3.078,5.916,22.4,54944,
8/19/2019,21:30,,8/19/2019 21:30,,3.057,5.895,22.4,54944,
8/19/2019,21:45,,8/19/2019 21:45,,3.058,5.896,22.4,54934,
8/19/2019,22:00,,8/19/2019 22:00,,3.077,5.915,22.4,54944,
8/19/2019,22:15,,8/19/2019 22:15,,3.073,5.911,22.4,54970,
8/19/2019,22:30,,8/19/2019 22:30,,3.09,5.928,22.4,54965,
8/19/2019,22:45,,8/19/2019 22:45,,3.093,5.931,22.4,54939,
8/19/2019,23:00,,8/19/2019 23:00,,3.098,5.936,22.5,54929,
8/19/2019,23:15,,8/19/2019 23:15,,3.039,5.877,22.5,54996,
8/19/2019,23:30,,8/19/2019 23:30,,3.041,5.879,22.5,54975,
8/19/2019,23:45,,8/19/2019 23:45,,3.08,5.918,22.5,55011,
8/20/2019,0:00,,8/20/2019 0:00,,3.08,5.918,22.5,54970,
8/20/2019,0:15,,8/20/2019 0:15,,3.123,5.961,22.5,54985,
8/20/2019,0:30,,8/20/2019 0:30,,3.07,5.908,22.5,55037,
8/20/2019,0:45,,8/20/2019 0:45,,3.094,5.932,22.5,55119,
8/20/2019,1:00,,8/20/2019 1:00,,3.034,5.872,22.6,55119,
8/20/2019,1:15,,8/20/2019 1:15,,3.013,5.851,22.5,55129,
8/20/2019,1:30,,8/20/2019 1:30,,3.071,5.909,22.5,55119,
8/20/2019,1:45,,8/20/2019 1:45,,3.013,5.851,22.6,55078,
8/20/2019,2:00,,8/20/2019 2:00,,3.085,5.923,22.6,55109,
8/20/2019,2:15,,8/20/2019 2:15,,3.079,5.917,22.6,55109,
8/20/2019,2:30,,8/20/2019 2:30,,3.06,5.898,22.6,55124,
8/20/2019,2:45,,8/20/2019 2:45,,3.099,5.937,22.5,55124,
8/20/2019,3:00,,8/20/2019 3:00,,3.037,5.875,22.6,55103,
8/20/2019,3:15,,8/20/2019 3:15,,3.071,5.909,22.6,55186,
8/20/2019,3:30,,8/20/2019 3:30,,3.08,5.918,22.6,55145,
8/20/2019,3:45,,8/20/2019 3:45,,3.057,5.895,22.6,55124,
8/20/2019,4:00,,8/20/2019 4:00,,3.054,5.892,22.6,55150,
8/20/2019,4:15,,8/20/2019 4:15,,3.115,5.953,22.6,55196,
8/20/2019,4:30,,8/20/2019 4:30,,3.077,5.915,22.6,55242,
8/20/2019,4:45,,8/20/2019 4:45,,3.058,5.896,22.6,55268,
8/20/2019,5:00,,8/20/2019 5:00,,3.112,5.95,22.6,55273,
8/20/2019,5:15,,8/20/2019 5:15,,3.125,5.963,22.6,55263,
8/20/2019,5:30,,8/20/2019 5:30,,3.043,5.881,22.7,55350,
8/20/2019,5:45,,8/20/2019 5:45,,3.043,5.881,22.7,55350,
8/20/2019,6:00,,8/20/2019 6:00,,3.08,5.918,22.7,55412,
8/20/2019,6:15,,8/20/2019 6:15,,3.076,5.914,22.7,55422,
8/20/2019,6:30,,8/20/2019 6:30,,3.114,5.952,22.7,55407,
8/20/2019,6:45,,8/20/2019 6:45,,3.094,5.932,22.7,55402,
8/20/2019,7:00,,8/20/2019 7:00,,3.075,5.913,22.6,55397,
8/20/2019,7:15,,8/20/2019 7:15,,3.011,5.849,22.6,55494,
8/20/2019,7:30,,8/20/2019 7:30,,3.086,5.924,22.6,55633,
8/20/2019,7:45,,8/20/2019 7:45,,3.066,5.904,22.6,55690,
8/20/2019,8:00,,8/20/2019 8:00,,3.077,5.915,22.6,55715,
8/20/2019,8:15,,8/20/2019 8:15,,3.034,5.872,22.6,55782,
8/20/2019,8:30,,8/20/2019 8:30,,3.034,5.872,22.6,55792,
8/20/2019,8:45,,8/20/2019 8:45,,3.035,5.873,22.6,55756,
8/20/2019,9:00,,8/20/2019 9:00,,3.093,5.931,22.6,55736,
8/20/2019,9:15,,8/20/2019 9:15,,3.035,5.873,22.5,55813,
8/20/2019,9:30,,8/20/2019 9:30,,3.047,5.885,22.5,55849,
8/20/2019,9:45,,8/20/2019 9:45,,3.059,5.897,22.5,55833,
8/20/2019,10:00,,8/20/2019 10:00,,3.097,5.935,22.5,55797,
8/20/2019,10:15,,8/20/2019 10:15,,3.06,5.898,22.5,55797,
8/20/2019,10:30,,8/20/2019 10:30,,3.078,5.916,22.5,55664,
8/20/2019,10:45,,8/20/2019 10:45,,3.058,5.896,22.4,55700,
8/20/2019,11:00,,8/20/2019 11:00,,3.075,5.913,22.4,55674,
8/20/2019,11:15,,8/20/2019 11:15,,3.02,5.858,22.4,55576,
8/20/2019,11:30,,8/20/2019 11:30,,3.118,5.956,22.4,55607,
8/20/2019,11:45,,8/20/2019 11:45,,3.083,5.921,22.4,55340,
8/20/2019,12:00,,8/20/2019 12:00,,3.068,5.906,22.4,55520,
8/20/2019,12:15,,8/20/2019 12:15,,3.073,5.911,22.4,55499,
8/20/2019,12:30,,8/20/2019 12:30,,3.079,5.917,22.4,55510,
8/20/2019,12:45,,8/20/2019 12:45,,3.042,5.88,22.4,55453,
8/20/2019,13:00,,8/20/2019 13:00,,3.026,5.864,22.4,55479,
8/20/2019,13:15,,8/20/2019 13:15,,3.113,5.951,22.4,55397,
8/20/2019,13:30,,8/20/2019 13:30,,3.09,5.928,22.4,55443,
8/20/2019,13:45,,8/20/2019 13:45,,3.074,5.912,22.4,55381,
8/20/2019,14:00,,8/20/2019 14:00,,3.058,5.896,22.4,55438,
8/20/2019,14:15,,8/20/2019 14:15,,3.006,5.844,22.4,55340,
8/20/2019,14:30,,8/20/2019 14:30,,3.083,5.921,22.5,55412,
8/20/2019,14:45,,8/20/2019 14:45,,3.051,5.889,22.5,55366,
8/20/2019,15:00,,8/20/2019 15:00,,3.098,5.936,22.5,55391,
8/20/2019,15:15,,8/20/2019 15:15,,3.023,5.861,22.5,55386,
8/20/2019,15:30,,8/20/2019 15:30,,3.071,5.909,22.5,55427,
8/20/2019,15:45,,8/20/2019 15:45,,3.075,5.913,22.5,55350,
8/20/2019,16:00,,8/20/2019 16:00,,3.081,5.919,22.5,55386,
8/20/2019,16:15,,8/20/2019 16:15,,3.027,5.865,22.6,55361,
8/20/2019,16:30,,8/20/2019 16:30,,3.053,5.891,22.6,55412,
8/20/2019,16:45,,8/20/2019 16:45,,3.077,5.915,22.6,55443,
8/20/2019,17:00,,8/20/2019 17:00,,2.983,5.821,22.6,55515,
8/20/2019,17:15,,8/20/2019 17:15,,3.064,5.902,22.6,55546,
8/20/2019,17:30,,8/20/2019 17:30,,3.07,5.908,22.7,55597,
8/20/2019,17:45,,8/20/2019 17:45,,3.049,5.887,22.7,55664,
8/20/2019,18:00,,8/20/2019 18:00,,3.091,5.929,22.7,55705,
8/20/2019,18:15,,8/20/2019 18:15,,3.035,5.873,22.8,55751,
8/20/2019,18:30,,8/20/2019 18:30,,3.079,5.917,22.8,55751,
8/20/2019,18:45,,8/20/2019 18:45,,2.986,5.824,22.8,55803,
8/20/2019,19:00,,8/20/2019 19:00,,3.025,5.863,22.8,55849,
8/20/2019,19:15,,8/20/2019 19:15,,3.063,5.901,22.8,55864,
8/20/2019,19:30,,8/20/2019 19:30,,3.103,5.941,22.9,55926,
8/20/2019,19:45,,8/20/2019 19:45,,3.085,5.923,22.9,56029,
8/20/2019,20:00,,8/20/2019 20:00,,3.089,5.927,23,55998,
8/20/2019,20:15,,8/20/2019 20:15,,3.048,5.886,23,56080,
8/20/2019,20:30,,8/20/2019 20:30,,3.089,5.927,23,56178,
8/20/2019,20:45,,8/20/2019 20:45,,3.032,5.87,23.1,56224,
8/20/2019,21:00,,8/20/2019 21:00,,3.105,5.943,23.1,56121,
8/20/2019,21:15,,8/20/2019 21:15,,3.027,5.865,23.1,56162,
8/20/2019,21:30,,8/20/2019 21:30,,3.044,5.882,23.1,56132,
8/20/2019,21:45,,8/20/2019 21:45,,3.064,5.902,23.1,56178,
8/20/2019,22:00,,8/20/2019 22:00,,3.044,5.882,23.1,56234,
8/20/2019,22:15,,8/20/2019 22:15,,3.087,5.925,23.1,56255,
8/20/2019,22:30,,8/20/2019 22:30,,3.043,5.881,23.1,56286,
8/20/2019,22:45,,8/20/2019 22:45,,3.062,5.9,23.1,56255,
8/20/2019,23:00,,8/20/2019 23:00,,3.062,5.9,23.2,56312,
8/20/2019,23:15,,8/20/2019 23:15,,3.008,5.846,23.2,56332,
8/20/2019,23:30,,8/20/2019 23:30,,3.068,5.906,23.2,56312,
8/20/2019,23:45,,8/20/2019 23:45,,3.088,5.926,23.1,56281,
8/21/2019,0:00,,8/21/2019 0:00,,3.087,5.925,23.2,56291,
8/21/2019,0:15,,8/21/2019 0:15,,3.09,5.928,23.2,56301,
8/21/2019,0:30,,8/21/2019 0:30,,3.126,5.964,23.2,56342,
8/21/2019,0:45,,8/21/2019 0:45,,3.031,5.869,23.1,56296,
8/21/2019,1:00,,8/21/2019 1:00,,3.049,5.887,23.2,56322,
8/21/2019,1:15,,8/21/2019 1:15,,3.126,5.964,23.2,56301,
8/21/2019,1:30,,8/21/2019 1:30,,3.033,5.871,23.2,56342,
8/21/2019,1:45,,8/21/2019 1:45,,3.055,5.893,23.2,56373,
8/21/2019,2:00,,8/21/2019 2:00,,3.082,5.92,23.2,56270,
8/21/2019,2:15,,8/21/2019 2:15,,3.024,5.862,23.2,56286,
8/21/2019,2:30,,8/21/2019 2:30,,3.003,5.841,23.2,56296,
8/21/2019,2:45,,8/21/2019 2:45,,3.061,5.899,23.2,56260,
8/21/2019,3:00,,8/21/2019 3:00,,3.045,5.883,23.1,56281,
8/21/2019,3:15,,8/21/2019 3:15,,3.028,5.866,23.1,56291,
8/21/2019,3:30,,8/21/2019 3:30,,3.107,5.945,23.1,56306,
8/21/2019,3:45,,8/21/2019 3:45,,3.053,5.891,23.1,56296,
8/21/2019,4:00,,8/21/2019 4:00,,3.114,5.952,23.1,56322,
8/21/2019,4:15,,8/21/2019 4:15,,3.056,5.894,23.1,56342,
8/21/2019,4:30,,8/21/2019 4:30,,3.076,5.914,23.1,56373,
8/21/2019,4:45,,8/21/2019 4:45,,3.071,5.909,23.1,56476,
8/21/2019,5:00,,8/21/2019 5:00,,3.09,5.928,23.1,56543,
8/21/2019,5:15,,8/21/2019 5:15,,3.048,5.886,23.2,56543,
8/21/2019,5:30,,8/21/2019 5:30,,3.087,5.925,23.2,56625,
8/21/2019,5:45,,8/21/2019 5:45,,3.09,5.928,23.2,56656,
8/21/2019,6:00,,8/21/2019 6:00,,3.011,5.849,23.3,56692,
8/21/2019,6:15,,8/21/2019 6:15,,3.085,5.923,23.3,56759,
