Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
8/19/2020,0:00,8/19/2020 0:00,,3.489,3.489,6.327,24.789,102993,,
8/19/2020,0:15,8/19/2020 0:15,,3.4928,3.4928,6.3308,24.76,102993,,
8/19/2020,0:30,8/19/2020 0:30,,3.4942,3.4942,6.3322,24.737,102993,,
8/19/2020,0:45,8/19/2020 0:45,,3.5009,3.5009,6.3389,24.801,102993,,
8/19/2020,1:00,8/19/2020 1:00,,3.5054,3.5054,6.3434,24.822,102993,,
8/19/2020,1:15,8/19/2020 1:15,,3.501,3.501,6.339,24.836,102993,,
8/19/2020,1:30,8/19/2020 1:30,,3.5106,3.5106,6.3486,24.89,102993,,
8/19/2020,1:45,8/19/2020 1:45,,3.514,3.514,6.352,24.9,102993,,
8/19/2020,2:00,8/19/2020 2:00,,3.5175,3.5175,6.3555,24.949,102993,,
8/19/2020,2:15,8/19/2020 2:15,,3.5146,3.5146,6.3526,24.97,102993,,
8/19/2020,2:30,8/19/2020 2:30,,3.5145,3.5145,6.3525,25.007,102993,,
8/19/2020,2:45,8/19/2020 2:45,,3.5099,3.5099,6.3479,25.02,102993,,
8/19/2020,3:00,8/19/2020 3:00,,3.5047,3.5047,6.3427,25.036,102993,,
8/19/2020,3:15,8/19/2020 3:15,,3.5035,3.5035,6.3415,25.057,102993,,
8/19/2020,3:30,8/19/2020 3:30,,3.4985,3.4985,6.3365,25.05,102993,,
8/19/2020,3:45,8/19/2020 3:45,,3.491,3.491,6.329,25.016,102993,,
8/19/2020,4:00,8/19/2020 4:00,,3.4794,3.4794,6.3174,24.998,102993,,
8/19/2020,4:15,8/19/2020 4:15,,3.4952,3.4952,6.3332,25.022,102993,,
8/19/2020,4:30,8/19/2020 4:30,,3.4783,3.4783,6.3163,24.997,102993,,
8/19/2020,4:45,8/19/2020 4:45,,3.4793,3.4793,6.3173,24.993,102993,,
8/19/2020,5:00,8/19/2020 5:00,,3.4729,3.4729,6.3109,24.974,102993,,
8/19/2020,5:15,8/19/2020 5:15,,3.4708,3.4708,6.3088,24.949,102993,,
8/19/2020,5:30,8/19/2020 5:30,,3.4649,3.4649,6.3029,24.942,102993,,
8/19/2020,5:45,8/19/2020 5:45,,3.4597,3.4597,6.2977,24.943,102993,,
8/19/2020,6:00,8/19/2020 6:00,,3.4568,3.4568,6.2948,24.933,102993,,
8/19/2020,6:15,8/19/2020 6:15,,3.4517,3.4517,6.2897,24.905,102993,,
8/19/2020,6:30,8/19/2020 6:30,,3.4512,3.4512,6.2892,24.886,102993,,
8/19/2020,6:45,8/19/2020 6:45,,3.4472,3.4472,6.2852,24.871,102993,,
8/19/2020,7:00,8/19/2020 7:00,,3.445,3.445,6.283,24.924,102993,,
8/19/2020,7:15,8/19/2020 7:15,,3.4344,3.4344,6.2724,24.886,102993,,
8/19/2020,7:30,8/19/2020 7:30,,3.4351,3.4351,6.2731,24.875,102993,,
8/19/2020,7:45,8/19/2020 7:45,,3.4321,3.4321,6.2701,24.863,102993,,
8/19/2020,8:00,8/19/2020 8:00,,3.4246,3.4246,6.2626,24.848,102993,,
8/19/2020,8:15,8/19/2020 8:15,,3.4194,3.4194,6.2574,24.841,102993,,
8/19/2020,8:30,8/19/2020 8:30,,3.4147,3.4147,6.2527,24.818,102993,,
8/19/2020,8:45,8/19/2020 8:45,,3.4144,3.4144,6.2524,24.832,102993,,
8/19/2020,9:00,8/19/2020 9:00,,3.4115,3.4115,6.2495,24.835,102993,,
8/19/2020,9:15,8/19/2020 9:15,,3.4102,3.4102,6.2482,24.846,102993,,
8/19/2020,9:30,8/19/2020 9:30,,3.4036,3.4036,6.2416,24.834,102993,,
8/19/2020,9:45,8/19/2020 9:45,,3.3963,3.3963,6.2343,24.824,102993,,
8/19/2020,10:00,8/19/2020 10:00,,3.4,3.4,6.238,24.813,102993,,
8/19/2020,10:15,8/19/2020 10:15,,3.3943,3.3943,6.2323,24.803,102993,,
8/19/2020,10:30,8/19/2020 10:30,,3.3957,3.3957,6.2337,24.801,102993,,
8/19/2020,10:45,8/19/2020 10:45,,3.3886,3.3886,6.2266,24.798,102993,,
8/19/2020,11:00,8/19/2020 11:00,,3.3833,3.3833,6.2213,24.807,102993,,
8/19/2020,11:15,8/19/2020 11:15,,3.3812,3.3812,6.2192,24.797,102993,,
8/19/2020,11:30,8/19/2020 11:30,,3.3846,3.3846,6.2226,24.819,102993,,
8/19/2020,11:45,8/19/2020 11:45,,3.3806,3.3806,6.2186,24.832,102993,,
8/19/2020,12:00,8/19/2020 12:00,,3.3768,3.3768,6.2148,24.845,102993,,
8/19/2020,12:15,8/19/2020 12:15,,3.3725,3.3725,6.2105,24.836,102993,,
8/19/2020,12:30,8/19/2020 12:30,,3.366,3.366,6.204,24.824,102993,,
8/19/2020,12:45,8/19/2020 12:45,,3.3669,3.3669,6.2049,24.82,102993,,
8/19/2020,13:00,8/19/2020 13:00,,3.3722,3.3722,6.2102,24.812,102993,,
8/19/2020,13:15,8/19/2020 13:15,,3.3651,3.3651,6.2031,24.795,102993,,
8/19/2020,13:30,8/19/2020 13:30,,3.3759,3.3759,6.2139,24.833,102993,,
8/19/2020,13:45,8/19/2020 13:45,,3.3651,3.3651,6.2031,24.823,102993,,
8/19/2020,14:00,8/19/2020 14:00,,3.3624,3.3624,6.2004,24.817,102993,,
8/19/2020,14:15,8/19/2020 14:15,,3.3647,3.3647,6.2027,24.817,102993,,
8/19/2020,14:30,8/19/2020 14:30,,3.3647,3.3647,6.2027,24.821,102993,,
8/19/2020,14:45,8/19/2020 14:45,,3.3648,3.3648,6.2028,24.822,102993,,
8/19/2020,15:00,8/19/2020 15:00,,3.357,3.357,6.195,24.815,102993,,
8/19/2020,15:15,8/19/2020 15:15,,3.3651,3.3651,6.2031,24.813,102993,,
8/19/2020,15:30,8/19/2020 15:30,,3.3649,3.3649,6.2029,24.821,102993,,
8/19/2020,15:45,8/19/2020 15:45,,3.3602,3.3602,6.1982,24.813,102993,,
8/19/2020,16:00,8/19/2020 16:00,,3.3614,3.3614,6.1994,24.808,102993,,
8/19/2020,16:15,8/19/2020 16:15,,3.3553,3.3553,6.1933,24.802,102993,,
8/19/2020,16:30,8/19/2020 16:30,,3.3553,3.3553,6.1933,24.795,102993,,
8/19/2020,16:45,8/19/2020 16:45,,3.352,3.352,6.19,24.803,102993,,
8/19/2020,17:00,8/19/2020 17:00,,3.3544,3.3544,6.1924,24.798,102993,,
8/19/2020,17:15,8/19/2020 17:15,,3.3563,3.3563,6.1943,24.821,102993,,
8/19/2020,17:30,8/19/2020 17:30,,3.3553,3.3553,6.1933,24.814,102993,,
8/19/2020,17:45,8/19/2020 17:45,,3.3551,3.3551,6.1931,24.813,102993,,
8/19/2020,18:00,8/19/2020 18:00,,3.3574,3.3574,6.1954,24.811,102993,,
8/19/2020,18:15,8/19/2020 18:15,,3.3561,3.3561,6.1941,24.804,102993,,
8/19/2020,18:30,8/19/2020 18:30,,3.3553,3.3553,6.1933,24.804,102993,,
8/19/2020,18:45,8/19/2020 18:45,,3.3563,3.3563,6.1943,24.805,102993,,
8/19/2020,19:00,8/19/2020 19:00,,3.3568,3.3568,6.1948,24.808,102993,,
8/19/2020,19:15,8/19/2020 19:15,,3.3563,3.3563,6.1943,24.805,102993,,
8/19/2020,19:30,8/19/2020 19:30,,3.3557,3.3557,6.1937,24.794,102993,,
8/19/2020,19:45,8/19/2020 19:45,,3.3588,3.3588,6.1968,24.811,102993,,
8/19/2020,20:00,8/19/2020 20:00,,3.3591,3.3591,6.1971,24.807,102993,,
8/19/2020,20:15,8/19/2020 20:15,,3.3611,3.3611,6.1991,24.804,102993,,
8/19/2020,20:30,8/19/2020 20:30,,3.3628,3.3628,6.2008,24.806,102993,,
8/19/2020,20:45,8/19/2020 20:45,,3.3637,3.3637,6.2017,24.814,102993,,
8/19/2020,21:00,8/19/2020 21:00,,3.3682,3.3682,6.2062,24.819,102993,,
8/19/2020,21:15,8/19/2020 21:15,,3.367,3.367,6.205,24.817,102993,,
8/19/2020,21:30,8/19/2020 21:30,,3.3704,3.3704,6.2084,24.819,102993,,
8/19/2020,21:45,8/19/2020 21:45,,3.3723,3.3723,6.2103,24.817,102993,,
8/19/2020,22:00,8/19/2020 22:00,,3.3747,3.3747,6.2127,24.813,102993,,
8/19/2020,22:15,8/19/2020 22:15,,3.377,3.377,6.215,24.808,102993,,
8/19/2020,22:30,8/19/2020 22:30,,3.3807,3.3807,6.2187,24.803,102993,,
8/19/2020,22:45,8/19/2020 22:45,,3.3822,3.3822,6.2202,24.808,102993,,
8/19/2020,23:00,8/19/2020 23:00,,3.3817,3.3817,6.2197,24.81,102993,,
8/19/2020,23:15,8/19/2020 23:15,,3.3868,3.3868,6.2248,24.811,102993,,
8/19/2020,23:30,8/19/2020 23:30,,3.3895,3.3895,6.2275,24.823,102993,,
8/19/2020,23:45,8/19/2020 23:45,,3.394,3.394,6.232,24.842,102993,,
8/20/2020,0:00,8/20/2020 0:00,,3.4041,3.4041,6.2421,24.878,102993,,
8/20/2020,0:15,8/20/2020 0:15,,3.4065,3.4065,6.2445,24.913,102993,,
8/20/2020,0:30,8/20/2020 0:30,,3.4145,3.4145,6.2525,24.961,102993,,
8/20/2020,0:45,8/20/2020 0:45,,3.4174,3.4174,6.2554,25.017,102993,,
8/20/2020,1:00,8/20/2020 1:00,,3.4338,3.4338,6.2718,25.11,102993,,
8/20/2020,1:15,8/20/2020 1:15,,3.4369,3.4369,6.2749,25.176,102993,,
8/20/2020,1:30,8/20/2020 1:30,,3.4442,3.4442,6.2822,25.222,102993,,
8/20/2020,1:45,8/20/2020 1:45,,3.4724,3.4724,6.3104,25.341,102993,,
8/20/2020,2:00,8/20/2020 2:00,,3.4642,3.4642,6.3022,25.436,102993,,
8/20/2020,2:15,8/20/2020 2:15,,3.4401,3.4401,6.2781,25.414,102993,,
8/20/2020,2:30,8/20/2020 2:30,,3.445,3.445,6.283,25.445,102993,,
8/20/2020,2:45,8/20/2020 2:45,,3.4421,3.4421,6.2801,25.466,102993,,
8/20/2020,3:00,8/20/2020 3:00,,3.444,3.444,6.282,25.515,102993,,
8/20/2020,3:15,8/20/2020 3:15,,3.4416,3.4416,6.2796,25.544,102993,,
8/20/2020,3:30,8/20/2020 3:30,,3.4443,3.4443,6.2823,25.576,102993,,
8/20/2020,3:45,8/20/2020 3:45,,3.4372,3.4372,6.2752,25.578,102993,,
8/20/2020,4:00,8/20/2020 4:00,,3.4293,3.4293,6.2673,25.574,102993,,
8/20/2020,4:15,8/20/2020 4:15,,3.4337,3.4337,6.2717,25.572,102993,,
8/20/2020,4:30,8/20/2020 4:30,,3.4263,3.4263,6.2643,25.578,102993,,
8/20/2020,4:45,8/20/2020 4:45,,3.4278,3.4278,6.2658,25.587,102993,,
8/20/2020,5:00,8/20/2020 5:00,,3.4203,3.4203,6.2583,25.583,102993,,
8/20/2020,5:15,8/20/2020 5:15,,3.4139,3.4139,6.2519,25.573,102993,,
8/20/2020,5:30,8/20/2020 5:30,,3.4058,3.4058,6.2438,25.555,102993,,
8/20/2020,5:45,8/20/2020 5:45,,3.3974,3.3974,6.2354,25.537,102993,,
8/20/2020,6:00,8/20/2020 6:00,,3.3913,3.3913,6.2293,25.502,102993,,
8/20/2020,6:15,8/20/2020 6:15,,3.388,3.388,6.226,25.446,102993,,
8/20/2020,6:30,8/20/2020 6:30,,3.3837,3.3837,6.2217,25.404,102993,,
8/20/2020,6:45,8/20/2020 6:45,,3.3821,3.3821,6.2201,25.364,102993,,
8/20/2020,7:00,8/20/2020 7:00,,3.3651,3.3651,6.2031,25.164,102993,,
8/20/2020,7:15,8/20/2020 7:15,,3.3662,3.3662,6.2042,25.132,102993,,
8/20/2020,7:30,8/20/2020 7:30,,3.3682,3.3682,6.2062,25.124,102993,,
8/20/2020,7:45,8/20/2020 7:45,,3.3646,3.3646,6.2026,25.115,102993,,
8/20/2020,8:00,8/20/2020 8:00,,3.3599,3.3599,6.1979,25.094,102993,,
8/20/2020,8:15,8/20/2020 8:15,,3.3598,3.3598,6.1978,25.082,102993,,
8/20/2020,8:30,8/20/2020 8:30,,3.3557,3.3557,6.1937,25.055,102993,,
8/20/2020,8:45,8/20/2020 8:45,,3.3576,3.3576,6.1956,25.05,102993,,
8/20/2020,9:00,8/20/2020 9:00,,3.3551,3.3551,6.1931,25.018,102993,,
8/20/2020,9:15,8/20/2020 9:15,,3.3567,3.3567,6.1947,25.028,102993,,
8/20/2020,9:30,8/20/2020 9:30,,3.3512,3.3512,6.1892,25.001,102993,,
8/20/2020,9:45,8/20/2020 9:45,,3.3488,3.3488,6.1868,24.978,102993,,
8/20/2020,10:00,8/20/2020 10:00,,3.3428,3.3428,6.1808,24.94,102993,,
8/20/2020,10:15,8/20/2020 10:15,,3.3375,3.3375,6.1755,24.907,102993,,
8/20/2020,10:30,8/20/2020 10:30,,3.3317,3.3317,6.1697,24.883,102993,,
8/20/2020,10:45,8/20/2020 10:45,,3.3285,3.3285,6.1665,24.858,102993,,
8/20/2020,11:00,8/20/2020 11:00,,3.3246,3.3246,6.1626,24.84,102993,,
8/20/2020,11:15,8/20/2020 11:15,,3.324,3.324,6.162,24.837,102993,,
8/20/2020,11:30,8/20/2020 11:30,,3.3223,3.3223,6.1603,24.837,102993,,
8/20/2020,11:45,8/20/2020 11:45,,3.3208,3.3208,6.1588,24.841,102993,,
8/20/2020,12:00,8/20/2020 12:00,,3.3192,3.3192,6.1572,24.836,102993,,
8/20/2020,12:15,8/20/2020 12:15,,3.3194,3.3194,6.1574,24.84,102993,,
8/20/2020,12:30,8/20/2020 12:30,,3.3173,3.3173,6.1553,24.843,102993,,
8/20/2020,12:45,8/20/2020 12:45,,3.3153,3.3153,6.1533,24.831,102993,,
8/20/2020,13:00,8/20/2020 13:00,,3.3163,3.3163,6.1543,24.842,102993,,
8/20/2020,13:15,8/20/2020 13:15,,3.3136,3.3136,6.1516,24.84,102993,,
8/20/2020,13:30,8/20/2020 13:30,,3.3124,3.3124,6.1504,24.827,102993,,
8/20/2020,13:45,8/20/2020 13:45,,3.3117,3.3117,6.1497,24.824,102993,,
8/20/2020,14:00,8/20/2020 14:00,,3.3118,3.3118,6.1498,24.824,102993,,
8/20/2020,14:15,8/20/2020 14:15,,3.3124,3.3124,6.1504,24.823,102993,,
8/20/2020,14:30,8/20/2020 14:30,,3.3069,3.3069,6.1449,24.807,102993,,
8/20/2020,14:45,8/20/2020 14:45,,3.309,3.309,6.147,24.812,102993,,
8/20/2020,15:00,8/20/2020 15:00,,3.3088,3.3088,6.1468,24.805,102993,,
8/20/2020,15:15,8/20/2020 15:15,,3.3042,3.3042,6.1422,24.799,102993,,
8/20/2020,15:30,8/20/2020 15:30,,3.304,3.304,6.142,24.792,102993,,
8/20/2020,15:45,8/20/2020 15:45,,3.3033,3.3033,6.1413,24.795,102993,,
8/20/2020,16:00,8/20/2020 16:00,,3.3043,3.3043,6.1423,24.791,102993,,
8/20/2020,16:15,8/20/2020 16:15,,3.3028,3.3028,6.1408,24.78,102993,,
8/20/2020,16:30,8/20/2020 16:30,,3.3016,3.3016,6.1396,24.788,102993,,
8/20/2020,16:45,8/20/2020 16:45,,3.3058,3.3058,6.1438,24.794,102993,,
8/20/2020,17:00,8/20/2020 17:00,,3.3071,3.3071,6.1451,24.801,102993,,
8/20/2020,17:15,8/20/2020 17:15,,3.3054,3.3054,6.1434,24.799,102993,,
8/20/2020,17:30,8/20/2020 17:30,,3.305,3.305,6.143,24.801,102993,,
8/20/2020,17:45,8/20/2020 17:45,,3.3014,3.3014,6.1394,24.801,102993,,
8/20/2020,18:00,8/20/2020 18:00,,3.3041,3.3041,6.1421,24.797,102993,,
8/20/2020,18:15,8/20/2020 18:15,,3.303,3.303,6.141,24.795,102993,,
8/20/2020,18:30,8/20/2020 18:30,,3.3035,3.3035,6.1415,24.795,102993,,
8/20/2020,18:45,8/20/2020 18:45,,3.304,3.304,6.142,24.792,102993,,
8/20/2020,19:00,8/20/2020 19:00,,3.3047,3.3047,6.1427,24.795,102993,,
8/20/2020,19:15,8/20/2020 19:15,,3.3071,3.3071,6.1451,24.795,102993,,
8/20/2020,19:30,8/20/2020 19:30,,3.3078,3.3078,6.1458,24.802,102993,,
8/20/2020,19:45,8/20/2020 19:45,,3.309,3.309,6.147,24.805,102993,,
8/20/2020,20:00,8/20/2020 20:00,,3.3074,3.3074,6.1454,24.808,102993,,
8/20/2020,20:15,8/20/2020 20:15,,3.3108,3.3108,6.1488,24.816,102993,,
8/20/2020,20:30,8/20/2020 20:30,,3.305,3.305,6.143,24.812,102993,,
8/20/2020,20:45,8/20/2020 20:45,,3.3098,3.3098,6.1478,24.818,102993,,
8/20/2020,21:00,8/20/2020 21:00,,3.305,3.305,6.143,24.795,102993,,
8/20/2020,21:15,8/20/2020 21:15,,3.3105,3.3105,6.1485,24.814,102993,,
8/20/2020,21:30,8/20/2020 21:30,,3.3146,3.3146,6.1526,24.826,102993,,
8/20/2020,21:45,8/20/2020 21:45,,3.316,3.316,6.154,24.829,102993,,
8/20/2020,22:00,8/20/2020 22:00,,3.3145,3.3145,6.1525,24.821,102993,,
8/20/2020,22:15,8/20/2020 22:15,,3.3148,3.3148,6.1528,24.815,102993,,
8/20/2020,22:30,8/20/2020 22:30,,3.3183,3.3183,6.1563,24.819,102993,,
8/20/2020,22:45,8/20/2020 22:45,,3.3204,3.3204,6.1584,24.813,102993,,
8/20/2020,23:00,8/20/2020 23:00,,3.3215,3.3215,6.1595,24.812,102993,,
8/20/2020,23:15,8/20/2020 23:15,,3.3193,3.3193,6.1573,24.808,102993,,
8/20/2020,23:30,8/20/2020 23:30,,3.3203,3.3203,6.1583,24.805,102993,,
8/20/2020,23:45,8/20/2020 23:45,,3.3298,3.3298,6.1678,24.849,102993,,
8/21/2020,0:00,8/21/2020 0:00,,3.3347,3.3347,6.1727,24.866,102993,,
8/21/2020,0:15,8/21/2020 0:15,,3.3365,3.3365,6.1745,24.905,102993,,
8/21/2020,0:30,8/21/2020 0:30,,3.341,3.341,6.179,24.942,102993,,
8/21/2020,0:45,8/21/2020 0:45,,3.3523,3.3523,6.1903,24.999,102993,,
8/21/2020,1:00,8/21/2020 1:00,,3.3508,3.3508,6.1888,25.024,102993,,
8/21/2020,1:15,8/21/2020 1:15,,3.3613,3.3613,6.1993,25.064,102993,,
8/21/2020,1:30,8/21/2020 1:30,,3.3593,3.3593,6.1973,25.076,102993,,
8/21/2020,1:45,8/21/2020 1:45,,3.3659,3.3659,6.2039,25.101,102993,,
8/21/2020,2:00,8/21/2020 2:00,,3.3674,3.3674,6.2054,25.131,102993,,
8/21/2020,2:15,8/21/2020 2:15,,3.3665,3.3665,6.2045,25.136,102993,,
8/21/2020,2:30,8/21/2020 2:30,,3.3704,3.3704,6.2084,25.138,102993,,
8/21/2020,2:45,8/21/2020 2:45,,3.3692,3.3692,6.2072,25.139,102993,,
8/21/2020,3:00,8/21/2020 3:00,,3.3658,3.3658,6.2038,25.122,102993,,
8/21/2020,3:15,8/21/2020 3:15,,3.3663,3.3663,6.2043,25.12,102993,,
8/21/2020,3:30,8/21/2020 3:30,,3.3672,3.3672,6.2052,25.107,102993,,
8/21/2020,3:45,8/21/2020 3:45,,3.3632,3.3632,6.2012,25.093,102993,,
8/21/2020,4:00,8/21/2020 4:00,,3.3649,3.3649,6.2029,25.074,102993,,
8/21/2020,4:15,8/21/2020 4:15,,3.364,3.364,6.202,25.065,102993,,
8/21/2020,4:30,8/21/2020 4:30,,3.3648,3.3648,6.2028,25.051,102993,,
8/21/2020,4:45,8/21/2020 4:45,,3.3673,3.3673,6.2053,25.041,102993,,
8/21/2020,5:00,8/21/2020 5:00,,3.3681,3.3681,6.2061,25.04,102993,,
8/21/2020,5:15,8/21/2020 5:15,,3.3668,3.3668,6.2048,25.013,102993,,
8/21/2020,5:30,8/21/2020 5:30,,3.3668,3.3668,6.2048,25.026,102993,,
8/21/2020,5:45,8/21/2020 5:45,,3.3611,3.3611,6.1991,25.001,102993,,
8/21/2020,6:00,8/21/2020 6:00,,3.3632,3.3632,6.2012,24.986,102993,,
8/21/2020,6:15,8/21/2020 6:15,,3.3625,3.3625,6.2005,25,102993,,
8/21/2020,6:30,8/21/2020 6:30,,3.3602,3.3602,6.1982,24.983,102993,,
8/21/2020,6:45,8/21/2020 6:45,,3.3602,3.3602,6.1982,24.972,102993,,
8/21/2020,7:00,8/21/2020 7:00,,3.356,3.356,6.194,24.953,102993,,
8/21/2020,7:15,8/21/2020 7:15,,3.3503,3.3503,6.1883,24.93,102993,,
8/21/2020,7:30,8/21/2020 7:30,,3.3454,3.3454,6.1834,24.917,102993,,
8/21/2020,7:45,8/21/2020 7:45,,3.3417,3.3417,6.1797,24.901,102993,,
8/21/2020,8:00,8/21/2020 8:00,,3.3438,3.3438,6.1818,24.897,102993,,
8/21/2020,8:15,8/21/2020 8:15,,3.3402,3.3402,6.1782,24.88,102993,,
8/21/2020,8:30,8/21/2020 8:30,,3.3365,3.3365,6.1745,24.894,102993,,
8/21/2020,8:45,8/21/2020 8:45,,3.3298,3.3298,6.1678,24.891,102993,,
8/21/2020,9:00,8/21/2020 9:00,,3.3361,3.3361,6.1741,24.907,102993,,
8/21/2020,9:15,8/21/2020 9:15,,3.3301,3.3301,6.1681,24.908,102993,,
8/21/2020,9:30,8/21/2020 9:30,,3.3247,3.3247,6.1627,24.899,102993,,
8/21/2020,9:45,8/21/2020 9:45,,3.3184,3.3184,6.1564,24.881,102993,,
8/21/2020,10:00,8/21/2020 10:00,,3.3112,3.3112,6.1492,24.87,102993,,
8/21/2020,10:15,8/21/2020 10:15,,3.3121,3.3121,6.1501,24.832,102993,,
8/21/2020,10:30,8/21/2020 10:30,,3.3112,3.3112,6.1492,24.835,102993,,
8/21/2020,10:45,8/21/2020 10:45,,3.3068,3.3068,6.1448,24.814,102993,,
8/21/2020,11:00,8/21/2020 11:00,,3.3019,3.3019,6.1399,24.794,102993,,
8/21/2020,11:15,8/21/2020 11:15,,3.2998,3.2998,6.1378,24.785,102993,,
8/21/2020,11:30,8/21/2020 11:30,,3.2983,3.2983,6.1363,24.781,102993,,
8/21/2020,11:45,8/21/2020 11:45,,3.2952,3.2952,6.1332,24.767,102993,,
8/21/2020,12:00,8/21/2020 12:00,,3.291,3.291,6.129,24.753,102993,,
8/21/2020,12:15,8/21/2020 12:15,,3.2903,3.2903,6.1283,24.739,102993,,
8/21/2020,12:30,8/21/2020 12:30,,3.2896,3.2896,6.1276,24.743,102993,,
8/21/2020,12:45,8/21/2020 12:45,,3.2914,3.2914,6.1294,24.746,102993,,
8/21/2020,13:00,8/21/2020 13:00,,3.2905,3.2905,6.1285,24.756,102993,,
8/21/2020,13:15,8/21/2020 13:15,,3.2848,3.2848,6.1228,24.737,102993,,
8/21/2020,13:30,8/21/2020 13:30,,3.2847,3.2847,6.1227,24.739,102993,,
8/21/2020,13:45,8/21/2020 13:45,,3.2823,3.2823,6.1203,24.748,102993,,
8/21/2020,14:00,8/21/2020 14:00,,3.2852,3.2852,6.1232,24.772,102993,,
8/21/2020,14:15,8/21/2020 14:15,,3.2829,3.2829,6.1209,24.812,102993,,
8/21/2020,14:30,8/21/2020 14:30,,3.2792,3.2792,6.1172,24.838,102993,,
8/21/2020,14:45,8/21/2020 14:45,,3.2756,3.2756,6.1136,24.833,102993,,
8/21/2020,15:00,8/21/2020 15:00,,3.2785,3.2785,6.1165,24.845,102993,,
8/21/2020,15:15,8/21/2020 15:15,,3.2771,3.2771,6.1151,24.833,102993,,
8/21/2020,15:30,8/21/2020 15:30,,3.2783,3.2783,6.1163,24.869,102993,,
8/21/2020,15:45,8/21/2020 15:45,,3.2778,3.2778,6.1158,24.885,102993,,
8/21/2020,16:00,8/21/2020 16:00,,3.2769,3.2769,6.1149,24.927,102993,,
8/21/2020,16:15,8/21/2020 16:15,,3.2762,3.2762,6.1142,24.935,102993,,
8/21/2020,16:30,8/21/2020 16:30,,3.277,3.277,6.115,24.972,102993,,
8/21/2020,16:45,8/21/2020 16:45,,3.2859,3.2859,6.1239,25.015,102993,,
8/21/2020,17:00,8/21/2020 17:00,,3.2835,3.2835,6.1215,25.036,102993,,
8/21/2020,17:15,8/21/2020 17:15,,3.2869,3.2869,6.1249,25.083,102993,,
8/21/2020,17:30,8/21/2020 17:30,,3.2935,3.2935,6.1315,25.122,102993,,
8/21/2020,17:45,8/21/2020 17:45,,3.2972,3.2972,6.1352,25.181,102993,,
8/21/2020,18:00,8/21/2020 18:00,,3.2969,3.2969,6.1349,25.216,102993,,
8/21/2020,18:15,8/21/2020 18:15,,3.2923,3.2923,6.1303,25.212,102993,,
8/21/2020,18:30,8/21/2020 18:30,,3.2923,3.2923,6.1303,25.218,102993,,
8/21/2020,18:45,8/21/2020 18:45,,3.2962,3.2962,6.1342,25.23,102993,,
8/21/2020,19:00,8/21/2020 19:00,,3.2969,3.2969,6.1349,25.229,102993,,
8/21/2020,19:15,8/21/2020 19:15,,3.3027,3.3027,6.1407,25.245,102993,,
8/21/2020,19:30,8/21/2020 19:30,,3.3095,3.3095,6.1475,25.268,102993,,
8/21/2020,19:45,8/21/2020 19:45,,3.3093,3.3093,6.1473,25.28,102993,,
8/21/2020,20:00,8/21/2020 20:00,,3.3107,3.3107,6.1487,25.283,102993,,
8/21/2020,20:15,8/21/2020 20:15,,3.3156,3.3156,6.1536,25.281,102993,,
8/21/2020,20:30,8/21/2020 20:30,,3.3188,3.3188,6.1568,25.29,102993,,
8/21/2020,20:45,8/21/2020 20:45,,3.3196,3.3196,6.1576,25.281,102993,,
8/21/2020,21:00,8/21/2020 21:00,,3.3244,3.3244,6.1624,25.291,102993,,
8/21/2020,21:15,8/21/2020 21:15,,3.3244,3.3244,6.1624,25.296,102993,,
8/21/2020,21:30,8/21/2020 21:30,,3.3267,3.3267,6.1647,25.29,102993,,
8/21/2020,21:45,8/21/2020 21:45,,3.3261,3.3261,6.1641,25.28,102993,,
8/21/2020,22:00,8/21/2020 22:00,,3.33,3.33,6.168,25.29,102993,,
8/21/2020,22:15,8/21/2020 22:15,,3.3274,3.3274,6.1654,25.278,102993,,
8/21/2020,22:30,8/21/2020 22:30,,3.3331,3.3331,6.1711,25.268,102993,,
8/21/2020,22:45,8/21/2020 22:45,,3.3322,3.3322,6.1702,25.266,102993,,
8/21/2020,23:00,8/21/2020 23:00,,3.3318,3.3318,6.1698,25.257,102993,,
8/21/2020,23:15,8/21/2020 23:15,,3.3296,3.3296,6.1676,25.239,102993,,
8/21/2020,23:30,8/21/2020 23:30,,3.3345,3.3345,6.1725,25.224,102993,,
8/21/2020,23:45,8/21/2020 23:45,,3.3393,3.3393,6.1773,25.216,102993,,
8/22/2020,0:00,8/22/2020 0:00,,3.3324,3.3324,6.1704,25.216,102993,,
8/22/2020,0:15,8/22/2020 0:15,,3.3351,3.3351,6.1731,25.199,102993,,
8/22/2020,0:30,8/22/2020 0:30,,3.3414,3.3414,6.1794,25.218,102993,,
8/22/2020,0:45,8/22/2020 0:45,,3.3299,3.3299,6.1679,25.203,102993,,
8/22/2020,1:00,8/22/2020 1:00,,3.334,3.334,6.172,25.193,102993,,
8/22/2020,1:15,8/22/2020 1:15,,3.3347,3.3347,6.1727,25.187,102993,,
